id,report_id,sort_order,config,last_updated
11dadae4-e3c5-4189-a284-316dca39817e,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,880,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""figure"",""presentationObjectInReportInfo"":{""id"":""118d43b1-b834-4d2b-9d4c-656112bee09a"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":false},""stretch"":false,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.7}]],""useHeader"":true,""headerText"":""""}}",2025-10-01T18:53:39.722Z
f2a56dab-71d8-44e6-a7e1-7b61963a36b7,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,590,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kolda""}}]]}}",2025-11-10T07:58:34.608Z
bd851525-760d-4858-9a63-744ec4dd509d,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,230,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""3. Estimations de la couverture des services"",""smallerSectionText"":""Utilisation des données de routine pour estimer les tendances récentes et les disparités infranationales dans la couverture de certains services de santé. Ces résultats ne constituent pas des estimations officielles."",""smallerSectionTextRelFontSize"":4},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]]}}",2025-09-23T20:48:53.453Z
748b299d-3ee2-4849-93bc-707aa4b4ae49,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,310,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""anc1""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
5c25dbbe-906c-42e1-a961-453a2a28b9c6,474e9740-9c33-453c-9ee6-59078ce8b3d6,140,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Diourbel""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
d6278a49-bb36-4e68-a330-a958a53eeafc,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,170,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les accouchements en formation sanitaire ont atteint un excédent d’environ 10 % en mars 2025 (~57 000 contre ~52 000 attendus).\nLes soins postnatals pour les mères ont connu un excédent de 13 % en mars 2025 (~44 000 contre ~39 000 attendus).\nCes excédents traduisent une amélioration ponctuelle, mais les niveaux restent fragiles et nécessitent une attention particulière pour consolider les acquis.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""bb9d0b2f-98cd-44d8-98f5-ddc7f9d0f074"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Les services maternels enregistrent des excédents ponctuels en 2025""}}",2025-11-10T07:58:34.608Z
a732d82d-2994-4547-ba14-2ab074fd0d0c,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,570,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""8f328ec6-a091-4fed-af75-e3a9ac640b3c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kolda""}}]]}}",2025-11-10T07:58:34.608Z
f00ad9b2-05f6-4c1c-8907-4c66cb03dae0,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,20,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""image"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""cover"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""imgFile"":""13896620069_dfc62c8d8b_o.jpg""},{""type"":""text"",""markdown"":""L’objectif de ce rapport est de fournir un aperçu actualisé de la performance du secteur de la santé en évaluant les principaux indicateurs d’utilisation des services de SRMNIA+N ainsi que la qualité des données du SNIS.\n\nIl vise à identifier les tendances de couverture des services, à détecter les perturbations ou excédents dans la prestation de services et à signaler les éventuels problèmes de qualité des données afin de soutenir la prise de décision fondée sur des données probantes et d’encourager des actions rapides pour améliorer les résultats sanitaires.\n\n# Table des matières\n1. Évaluation de la qualité des données\n2. Évaluation de l’utilisation des services\n3. Estimations de la couverture des services"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]],""useHeader"":true,""headerText"":""Objectifs et contenu du rapport"",""useFooter"":false,""footerLogos"":[]}}",2025-09-23T20:57:02.954Z
4012c3e6-e3be-46f1-bdef-4a573b979c2c,474e9740-9c33-453c-9ee6-59078ce8b3d6,300,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":6,""markdown"":""# Résumé des tendances d'exhaustivité\nLa complétude des données s’est nettement améliorée entre fin 2023 et mi-2025, avec une transition d’indicateurs souvent en dessous de 80 % à des niveaux supérieurs à 90 % à partir de janvier 2025.\n\n2023 (Août–Déc.) : Plusieurs indicateurs clés (CPN1, CPN4, accouchements institutionnels, soins postnatals mères, visites ambulatoires) restent dans la zone rouge ou orange (70–80 %), avec une exhaustivité fragile.\n\n2024 : Progression graduelle ; la plupart des vaccins (BCG, Penta1, Penta3, Rougeole–Rubéole) atteignent régulièrement 85–95 %. Les indicateurs liés aux soins maternels (CPN1, CPN4, accouchements, TIP3, soins postnatals mères) s’améliorent mais restent souvent en dessous de 80–85 %.\n\n2025 (Janv.– Juin) : Forte consolidation : la quasi-totalité des indicateurs passent au-dessus de 90 %, certains atteignant 95–98 % (vaccins et visites ambulatoires). Seuls les soins postnatals mères demeurent légèrement plus faibles (~83–86 %), mais toujours au-dessus du seuil de 80 %.\n\nEn résumé, la période observée montre un basculement d’une exhaustivité faible en 2023 vers une couverture quasi complète et stable en 2025.\n\n# Pourquoi l’exhaustivité est importante pour l’analyse des disruptions\n\nValeurs observées : ajustées pour les valeurs aberrantes, elles reflètent les volumes de services rapportés après exclusion des pics non plausibles.\n\nValeurs attendues : corrigées à la fois pour les valeurs aberrantes et l’exhaustivité, elles estiment la tendance comme si tous les établissements avaient rapporté de manière régulière.\n\nQuand l’exhaustivité est élevée (comme en 2025), les écarts entre observé et attendu reflètent de véritables changements d’utilisation des services.\nQuand l’exhaustivité est faible (comme en 2023–2024), les « disruptions » apparentes proviennent souvent de lacunes de rapportage plutôt que de chutes réelles de services.\n\n# Approche appliquée au Sénégal\nLa baisse de la complétude entre 2022 et 2024 semble résulter d’une rétention des données plutôt que d’une interruption des services. Les valeurs observées ont donc été ajustées pour l’exhaustivité, afin de corriger le manque de rapportage et distinguer les véritables baisses de services des simples absences de données. Aussi, les valeurs attendues sont ajustées pour l'exhaustivité et des valeurs aberrantes.\n\nUne limite est que certains mois où les services n’ont réellement pas eu lieu (zéro prestation) ont pu être imputés comme des valeurs attendues. Ce compromis reste néanmoins pertinent pour capter de manière plus fiable les disruptions réelles dans la prestation de services."",""stretch"":true,""fillArea"":true,""textSize"":0.64,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""43476d75-94fd-4f10-9c85-5cd7ac2c53a2"",""moduleId"":""m001"",""isDefault"":false,""selectedReplicantValue"":""""}}]],""useHeader"":false,""headerText"":""Completeness is >95% for most indicators in 2025, strengthening confidence in disruption findings""}}",2025-10-03T15:42:23.560Z
7ac4b908-9fde-4d56-b767-bf9e097044e3,474e9740-9c33-453c-9ee6-59078ce8b3d6,170,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kaolack""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
10b79e44-3f61-41bc-9fda-7041f144ea9e,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,70,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":2,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""Au niveau national, les valeurs aberrantes restent très faibles, avec la quasi-totalité des indicateurs en dessous de 1 %, ce qui reflète une bonne stabilité du rapportage.\n\nÀ travers les districts, seules de légères variations apparaissent, sans anomalies majeures.\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.6,""presentationObjectInReportInfo"":{""id"":""c3cb0cc9-4352-4b27-8532-f18e465faec8"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":true}}]],""useHeader"":true,""headerText"":""Valeurs aberrantes""}}",2025-10-07T19:09:25.298Z
6c83c988-85b6-4304-8de3-5bbaa80a860b,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,100,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""Au niveau national, la qualité des données reste faible et peu améliorée, passant de 71 % en 2020 à 75 % en 2025.\n\nLa plupart des régions se situent entre 60 % et 80 %, avec de meilleures performances à Kédougou et Zinguinchor.\n\nDakar, Diourbel, Fatick et Kaffrine demeurent régulièrement en dessous de 70 %, signalant des faiblesses persistantes dans la qualité des données.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""presentationObjectInReportInfo"":{""id"":""4dc02c21-29da-4a01-9812-469deedaaac8"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":true}}]],""useHeader"":true,""headerText"":""Tendances du Score de Qualité des Données""}}",2025-10-02T14:56:52.510Z
0644cbdd-6ba0-4af6-8f94-5e7ff88c5ecb,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,130,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""Le CPN1 alterne entre baisses et reprises, avec plusieurs hausses supérieures à 10 % mais aussi des reculs fréquents.\nLe CPN4 connaît un rebond exceptionnel au T3 2024 (+52 %) avant de retomber nettement.\nLe TPI3 suit une trajectoire proche, avec un pic marqué au T3 2024 (+51 %) puis une baisse.\n\nDans l’ensemble, CPN4 et TPI3 évoluent en parallèle, tandis que le CPN1 reste plus instable, signalant une fragilité du suivi prénatal."",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":true,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""281071fc-9efe-4889-9bd4-f1e03764c40c"",""moduleId"":""m003"",""isDefault"":false,""selectedReplicantValue"":""""}}]],""useHeader"":true,""headerText"":""Évolution trimestrielle des soins prénatals"",""useFooter"":false,""footerText"":""""}}",2025-11-10T07:58:34.608Z
b0007a59-3178-4d59-845b-583dfefae92a,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,250,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture CPN4 montre que les enquêtes indiquent une progression modérée, passant d’environ 40 % en 2005 à 50 % en 2016, puis atteignant 73 % en 2022.\n\nLes données issues du DHIS2 (gris) suggèrent des niveaux plus faibles, autour de 45 % en 2020 et proches de 60 % en 2025, en dessous des estimations d’enquête.\n\nL’extrapolation à partir de la dernière enquête (noir) projette une couverture de 73 % en 2025, confirmant la tendance haussière observée dans les enquêtes mais contrastant avec les valeurs plus basses du DHIS2.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""anc4"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
27d6cbd2-2b11-4c1b-928f-f1fe3ef2f2ae,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,270,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture des accouchements institutionnels montre que les enquêtes indiquent une progression régulière, passant de 65 % en 2005 à environ 89 % en 2022.\n\nLes données issues du DHIS2 (gris) suggèrent des niveaux proches mais légèrement inférieurs, autour de 81 % en 2024.\n\nL’extrapolation à partir de la dernière enquête (noir) projette une couverture de 89 % en 2025, confirmant une tendance à la hausse et un alignement avec les estimations d’enquête.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""delivery"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
058c43cf-1fbf-40d6-a3ab-53c067b701f1,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,280,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""span"":4,""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""L’analyse des tendances de couverture pour le vaccin Penta 1 montre que les enquêtes indiquent une couverture élevée et stable, autour de 90–95 % entre 2005 et 2022.\n\nLes données issues du DHIS2 (gris) suggèrent des niveaux légèrement plus bas, proches de 90 % en 2022 et 96 % en 2025.\n\nL’extrapolation à partir de la dernière enquête (noir) projette une couverture de 101 % en 2025, confirmant la stabilité à un niveau très élevé.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""3e3230cb-ad9e-48b9-b3ce-7bd01255d20b"",""moduleId"":""m004"",""selectedReplicantValue"":""penta1"",""replicateBy"":""indicator_common_id"",""isDefault"":true},""hideFigureFootnote"":false,""hideFigureCaption"":false}]],""useHeader"":true,""headerText"":""Estimations de la couverture basées sur les données HMIS et les enquêtes nationales""}}",2025-11-11T12:46:30.133Z
a68f929e-790d-4616-9ba3-936d9ed614dd,474e9740-9c33-453c-9ee6-59078ce8b3d6,190,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""ab5946ae-633f-4a4a-a7fb-01d78b1ec3ba"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""DRS Kolda""}}]],""useHeader"":false,""headerText"":""""}}",2025-11-10T07:58:34.608Z
f3a893ea-2f11-4a87-9286-ca639c73b3dc,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,330,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""bcg""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
9ed2626f-00ff-4213-8ed6-8b27d3b862b9,0c1bc793-47e9-444f-8b2e-ce4eb88dfaf3,340,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Couverture infranational"",""smallerSectionText"":""Les estimations infranationales sont plus sensibles à la mauvaise qualité des données et les projections issues des enquêtes ne sont pas calculées."",""smallerSectionTextRelFontSize"":3},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.5,""presentationObjectInReportInfo"":{""id"":""d452dfcf-2cc9-4c7f-bfb0-bf5b8ab6433d"",""moduleId"":""m004"",""isDefault"":true,""replicateBy"":""indicator_common_id"",""selectedReplicantValue"":""delivery""}}]],""useHeader"":true}}",2025-11-11T12:46:30.133Z
