id,report_id,sort_order,config,last_updated
035b63f5-d828-42c0-a901-db0fb7ef13ee,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,130,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les volumes de consultations ambulatoires suivent globalement les tendances attendues sans écarts majeurs.\n\nCela suggère une continuité de l’offre de services, sans perturbations marquées au niveau national.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""4aa85e93-ec3a-49b4-b16f-febfd134aaf7"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Baisse progressive des consultations ambulatoires sans perturbations mensuelles marquées"",""useFooter"":false}}",2026-02-17T12:48:44.741Z
b41d458f-a398-4726-bdd8-f06fa95975ef,a73ed129-abb8-4b66-b695-0710c35999b2,660,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""064f1881-f75d-439c-b049-44a4bacc80a5"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Est""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
026ff4a4-fd04-4006-80a1-1deda464a50b,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,240,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Region Sud-Ouest"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Sud-Ouest""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
dee77cef-c24d-4b42-89d0-7208950a1c03,a73ed129-abb8-4b66-b695-0710c35999b2,410,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1.56,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les volumes de consultations ambulatoires suivent globalement les tendances attendues sans écarts majeurs.\n\nCela suggère une continuité de l’offre de services, sans perturbations marquées au niveau national.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""4aa85e93-ec3a-49b4-b16f-febfd134aaf7"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Baisse progressive des consultations ambulatoires sans perturbations mensuelles marquées""}}",2026-02-17T12:48:44.741Z
5b918b8c-ce97-439f-aac9-5a6ccb24bb92,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,30,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""markdown"":""# Méthodologie : Évaluation de l’utilisation des services"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":0.8,""textBackground"":""grey"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""markdown"":""# Objectif :\nSuivre l’évolution de l’utilisation des services de santé dans le temps, en identifiant les cas où les services se situent en dessous ou au-dessus des tendances attendues.\n\n# Comment cela fonctionne :\n- Utilise les données de routine du DHIS2, nettoyées des valeurs aberrantes et des valeurs manquantes.\n- Construit une courbe de tendance « attendue » pour chaque service, ajustée en fonction de la saisonnalité et des tendances historiques d’utilisation des services.\n- Compare les volumes de services réels aux niveaux attendus.\n\n# Mesure de l’impact :\n- Les périodes signalées comme perturbées sont analysées afin d’estimer l’ampleur de la variation des volumes de services par rapport aux attentes.\n-  Les résultats sont présentés aux niveaux national et infranational, mettant en évidence les effets à l’échelle du système et au niveau local.\n\n\n# Comment interpréter les graphiques\n- Zones rouges = perturbations potentielles (volumes de services inférieurs aux attentes).\n- Zones vertes = excédents potentiels (volumes de services supérieurs aux attentes).\n- Ce sont des signaux, pas des conclusions — ils indiquent quand et où les volumes s’écartent, mais nécessitent des investigations supplémentaires sur les causes (« pourquoi »).\n- Les résultats sont ajustés pour la complétude et reflètent de vrais changements en volume des services, et non des variations de rapportage.""}],[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""markdown"":""Des détails supplémentaires sur la méthodologie et les approches d’ajustement de la qualité des données se trouvent avec le code source sur GitHub (https://github.com/FASTR-Analytics).""}]],""useHeader"":false,""headerText"":""Methodology""}}",2025-09-17T22:00:40.514Z
0ea67c87-4830-4bc9-8e7b-f257889ef040,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,80,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":4,""markdown"":""Les accouchements institutionnels se maintiennent entre 45 000 et 50 000 par mois sur la période 2023–2025, sans signe de disruption majeure. Cela suggère une continuité solide de ce service essentiel.\n\nEn revanche, la planification familiale post-partum présente une diminution progressive et marquée : les volumes chutent de près de 4 500 au début de 2023 à environ 2 500 en 2025, soit un déficit de –35 à –45 %. Cette baisse traduit une fragilité persistante dans l’intégration de la PF après l’accouchement.""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""5a743bff-ca2d-4265-8ccd-898ee18ff6e1"",""moduleId"":""m003"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Accouchements institutionnels restent stables, mais la planification familiale post-partum continue de décliner""}}",2026-02-10T17:06:11.129Z
4dbd6769-8dcf-43b5-8047-ce20ee8ecc5e,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,140,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""Annexe 1 : Interruptions de l'utilisation des services au niveau du district"",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]],""useHeader"":true}}",2025-09-17T21:03:50.705Z
c9f12d65-676f-4912-96bc-c095a597cf14,a73ed129-abb8-4b66-b695-0710c35999b2,140,"{""type"":""section"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":""2 : Utilisation des services"",""smallerSectionText"":""Évaluation des volumes projetés sur la base des tendances historiques afin d’identifier les perturbations dans l'utilisation des services SRMNEA+N"",""smallerSectionTextRelFontSize"":4},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1}]]}}",2026-02-17T09:25:55.034Z
134767ad-0152-401a-8b16-99781bb31bc2,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,10,"{""type"":""cover"",""cover"":{""titleText"":""Suivi des perturbations dans les services essentiels à l’aide des données du DHIS2 en Cameroun"",""titleTextRelFontSize"":10,""subTitleText"":""T2 2025"",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":""Analyse produite en septembre 2025"",""dateTextRelFontSize"":3,""logos"":[""FASTR_White_FullName (1).png""]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""placeholder"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false}]]}}",2025-09-22T21:06:12.168Z
c7ffa6f7-02c0-4ce0-b319-67276f80eb21,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,170,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Region Est"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Est""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
bb28489d-e716-4040-a52f-a4a19568350f,a73ed129-abb8-4b66-b695-0710c35999b2,70,"{""type"":""freeform"",""cover"":{""titleText"":"""",""subTitleText"":"""",""presenterText"":"""",""dateText"":"""",""logos"":[]},""section"":{""sectionText"":"""",""smallerSectionText"":""""},""freeform"":{""content"":[[{""type"":""text"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""grey"",""placeholderInvisible"":false,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""span"":3,""markdown"":""- Le nombre de méthode PF - Méthodes à Longue Durée, PF du Post-partum, d’allaitement précoce (<1h), de soins postnatals (mère et nouveau-né) sont moins bien renseignés dans plusieurs régions (indicateurs sensibles à renforcer).\n\n- Le nombre de décès néonataux (en FOSA), de nouveaux nés de poids inférieur à 2500g, ceux mis sous méthode kangourou et d’enfants supplémentés en multi-vitamines ont une faible complétude dans plusieurs régions (données critiques pour la surveillance de la mortalité infantile et pour le suivi postnatal).\n""},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""useFigureAdditionalScale"":true,""figureAdditionalScale"":0.8,""presentationObjectInReportInfo"":{""id"":""ff0120ac-339d-48f8-bc57-fb71d6cfd09f"",""moduleId"":""m001"",""selectedReplicantValue"":"""",""isDefault"":false}}]],""useHeader"":true,""headerText"":""Exhaustivité des rapports (2/2)"",""useFooter"":false}}",2026-02-20T14:09:16.571Z
fb4b9ff8-d55f-4609-b9db-8561fb20acd1,144bd26c-d9b0-4cf8-bb5c-9b656ad4805b,200,"{""type"":""freeform"",""cover"":{""titleText"":"""",""titleTextRelFontSize"":10,""subTitleText"":"""",""subTitleTextRelFontSize"":6,""presenterText"":"""",""presenterTextRelFontSize"":4,""dateText"":"""",""dateTextRelFontSize"":3,""logos"":[]},""section"":{""sectionText"":"""",""sectionTextRelFontSize"":8,""smallerSectionText"":"""",""smallerSectionTextRelFontSize"":5},""freeform"":{""content"":[[{""type"":""text"",""span"":3,""markdown"":""# Region Nord"",""stretch"":true,""fillArea"":true,""textSize"":1,""textBackground"":""primary"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false},{""type"":""figure"",""stretch"":true,""fillArea"":false,""textSize"":1,""textBackground"":""none"",""placeholderInvisible"":false,""placeholderStretch"":true,""placeholderHeight"":50,""useFigureAdditionalScale"":false,""figureAdditionalScale"":1,""imgHeight"":300,""imgFit"":""inside"",""imgStretch"":true,""hideFigureCaption"":false,""hideFigureSubCaption"":false,""hideFigureFootnote"":false,""presentationObjectInReportInfo"":{""id"":""7828b102-cfa6-4064-be5c-60b81b405a8c"",""moduleId"":""m003"",""isDefault"":false,""replicateBy"":""admin_area_2"",""selectedReplicantValue"":""Region Nord""}}]],""useHeader"":false,""headerText"":""""}}",2026-02-10T17:01:14.186Z
